loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
1.0024365186691284,1.0024365186691284,0.0100555522367358,0.9978575110435486,0.9978575110435486,0.4259892106056213,0.0,0.001,0.2322094000410288,0.2322094000410288,0,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
1.000895619392395,1.0008814334869385,0.4245423078536987,0.995440661907196,0.9953904151916504,1.5075106620788574,3.334444814938313e-05,0.001,0.0396441000048071,0.2718535000458359,1,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.9982447028160096,0.998142659664154,1.5302709341049194,0.978171706199646,0.9778788685798644,4.390985012054443,6.668889629876625e-05,0.001,0.0405430000391788,0.3123965000850148,2,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.9812324047088624,0.9807831048965454,4.491433620452881,0.9152177572250366,0.9139413237571716,12.760233879089355,0.0001000333444481,0.001,0.0371839000144973,0.3495804000995122,3,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.9186893105506896,0.9169504642486572,13.036998748779297,0.9236992597579956,0.9184942841529846,39.02428817749024,0.0001333777925975,0.001,0.0374344000010751,0.3870148001005873,4,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.9271928071975708,0.9205726981163024,39.70743942260742,0.841401994228363,0.8367508053779602,27.897932052612305,0.0001667222407469,0.001,0.0358699999633245,0.4228848000639118,5,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.8429237008094788,0.8370792865753174,29.21222305297852,0.829329252243042,0.8257073163986206,18.103736877441406,0.0002000666888962,0.001,0.0361579000018537,0.4590427000657655,6,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.8298249840736389,0.8254225850105286,18.861019134521484,0.8143043518066406,0.8103289604187012,17.031679153442383,0.0002334111370456,0.001,0.0347544000251218,0.4937971000908874,7,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.8153802752494812,0.810637354850769,17.779945373535156,0.7794309258460999,0.7739949226379395,20.37827682495117,0.000266755585195,0.001,0.0353479000041261,0.5291450000950135,8,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7796527147293091,0.7732082009315491,21.47463607788086,0.7842822074890137,0.7768316268920898,24.82698631286621,0.0003001000333444,0.001,0.0370105999754741,0.5661556000704877,9,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7876414060592651,0.7788498401641846,26.36582946777344,0.749095618724823,0.7423247694969177,20.305742263793945,0.0003334444814938,0.001,0.0357794999727048,0.6019351000431925,10,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7466052174568176,0.7388477921485901,21.14948844909668,0.7400375604629517,0.733705997467041,17.262155532836914,0.0003667889296432,0.001,0.0327086000470444,0.634643700090237,11,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7389718294143677,0.7319053411483765,17.66033935546875,0.7313936948776245,0.7255779504776001,14.534469604492188,0.0004001333777925,0.001,0.0331040999735705,0.6677478000638075,12,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7298845648765564,0.7234106659889221,14.934840202331545,0.727256715297699,0.721261739730835,13.82992935180664,0.0004334778259419,0.001,0.0335163000272586,0.7012641000910662,13,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7254306674003601,0.7187744379043579,14.258641242980955,0.7107807397842407,0.7040830850601196,14.347393035888672,0.0004668222740913,0.001,0.0327538000419735,0.7340179001330398,14,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7092345356941223,0.7019014954566956,14.661171913146973,0.7038320302963257,0.6959723830223083,15.714111328125,0.0005001667222407,0.001,0.03162710001925,0.7656450001522899,15,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.7027086615562439,0.6942335367202759,15.885517120361328,0.6996732950210571,0.6908646821975708,16.510679244995117,0.0005335111703901,0.001,0.0313608000287786,0.7970058001810685,16,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.698661208152771,0.6891748309135437,16.735095977783203,0.6925564408302307,0.683447539806366,16.069194793701172,0.0005668556185395,0.001,0.0313745999592356,0.8283804001403041,17,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6909658908843994,0.6811608672142029,16.336246490478516,0.6783267259597778,0.6694490909576416,14.791156768798828,0.0006002000666888,0.001,0.0323395999730564,0.8607200001133606,18,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.676446795463562,0.6669812202453613,14.940632820129396,0.6740854978561401,0.6652510166168213,13.94456672668457,0.0006335445148382,0.001,0.0314033000031486,0.8921233001165092,19,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.672461986541748,0.663086473941803,14.058600425720217,0.6688041687011719,0.6596622467041016,13.708344459533691,0.0006668889629876,0.001,0.031352300022263,0.9234756001387724,20,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6670520305633545,0.657341718673706,13.867231369018556,0.6607041954994202,0.65082186460495,14.11290454864502,0.000700233411137,0.001,0.0311384000233374,0.9546140001621096,21,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6590701341629028,0.6486249566078186,14.238696098327637,0.6521453857421875,0.6411815881729126,14.94566249847412,0.0007335778592864,0.001,0.0310016999719664,0.9856157001340762,22,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6493700742721558,0.6378533244132996,15.016816139221191,0.647710919380188,0.6360114812850952,15.255023002624512,0.0007669223074358,0.001,0.0314311000402085,1.0170468001742847,23,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6441215872764587,0.6318198442459106,15.37205982208252,0.6398955583572388,0.6280615925788879,14.7875337600708,0.0008002667555851,0.001,0.0321037000394426,1.0491505002137274,24,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6363387703895569,0.6238698959350586,14.95762825012207,0.6276792287826538,0.6157336831092834,14.329874992370604,0.0008336112037345,0.001,0.0327069999766536,1.081857500190381,25,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6240101456642151,0.6114094257354736,14.534452438354492,0.6196898818016052,0.6072804927825928,14.313756942749023,0.0008669556518839,0.001,0.0340740000247024,1.1159315002150834,26,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6157771348953247,0.6026477217674255,14.58340549468994,0.6113717555999756,0.5984112620353699,14.39577579498291,0.0009003001000333,0.001,0.0325594000169076,1.148490900231991,27,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.6071781516075134,0.5934563875198364,14.69698715209961,0.6009092330932617,0.5871317386627197,14.756674766540527,0.0009336445481827,0.001,0.0328506000223569,1.181341500254348,28,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5956384539604187,0.5810607671737671,15.07536506652832,0.5951254367828369,0.5807351469993591,14.881518363952637,0.0009669889963321,0.001,0.0326560999965295,1.2139976002508774,29,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
